districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
11;Jihomoravskı;34;Cimbalník Vladimír;RNDr. ;48;MoDS;MoDS;29;0.59
12;Olomouckı;1;Poprachová Danuše;PhDr. ;54;MoDS;MoDS;46;II.41
12;Olomouckı;2;Trubaè Josef;Ing. ;44;MoDS;MoDS;71;III.73
12;Olomouckı;3;ák František;;49;MoDS;MoDS;43;II.26
12;Olomouckı;4;Vaøáková Lucie;DiS. ;24;MoDS;MoDS;36;I.89
12;Olomouckı;5;Zlámal Milan;Ing. ;67;MoDS;MoDS;19;0.99
12;Olomouckı;6;Kolomazník Karel;Ing. ;51;MoDS;MoDS;60;III.15
12;Olomouckı;7;Mikeška Josef;Ing. arch. ;59;MoDS;MoDS;19;0.99
12;Olomouckı;8;Berka Petr;Ing. ;45;MoDS;MoDS;39;2.V
12;Olomouckı;9;Juránek Arnošt;;38;MoDS;MoDS;15;0.78
12;Olomouckı;10;Balatka Oldøich;;62;MoDS;MoDS;9;0.47
12;Olomouckı;11;Šperka Zdenìk;Ing. ;48;MoDS;MoDS;14;0.73
12;Olomouckı;12;Stránickı Petr;PhDr. ;54;MoDS;MoDS;14;0.73
12;Olomouckı;13;Smital Jan;;50;MoDS;MoDS;17;0.89
12;Olomouckı;14;Tomèala Marek;;29;MoDS;MoDS;23;I.20
12;Olomouckı;15;Lnìnièka Stanislav;;40;MoDS;MoDS;26;I.36
12;Olomouckı;16;Snášel Robert;;28;MoDS;BEZPP;25;I.31
12;Olomouckı;17;Hroch Petr;;52;MoDS;MoDS;26;I.36
12;Olomouckı;18;Lnìnièková Alena;;39;MoDS;MoDS;25;I.31
12;Olomouckı;19;Kusák František;;55;MoDS;MoDS;10;0.52
12;Olomouckı;20;Kubíèek Jiøí;;38;MoDS;BEZPP;21;1.X
12;Olomouckı;21;Horák Rudolf;;61;MoDS;MoDS;0;0.00
12;Olomouckı;22;Štulo Miroslav;;34;MoDS;MoDS;3;0.15
12;Olomouckı;23;Veselı Karel;;49;MoDS;MoDS;5;0.26
13;Zlínskı;1;Skála Stanislav;Ing. ;50;MoDS;MoDS;74;II.97
13;Zlínskı;2;Skøebskı Miloslav;;55;MoDS;MoDS;82;III.29
13;Zlínskı;3;Vacula František;;59;MoDS;MoDS;56;II.24
13;Zlínskı;4;Kögler Zdenìk;;52;MoDS;BEZPP;71;II.85
13;Zlínskı;5;Kozák Jiøí;;60;MoDS;MoDS;34;I.36
13;Zlínskı;6;Franta Bernard;;56;MoDS;MoDS;37;I.48
13;Zlínskı;7;Kostková Jitka;Mgr. ;43;MoDS;BEZPP;50;2.00
13;Zlínskı;8;Zentrich Josef;;60;MoDS;BEZPP;109;IV.37
13;Zlínskı;9;Gerich Vladislav;Mgr. ;48;MoDS;BEZPP;46;I.84
13;Zlínskı;10;Kadlèík Pavel;Ing. ;51;MoDS;BEZPP;21;0.84
13;Zlínskı;11;Klesnil Radomír;;50;MoDS;BEZPP;12;0.48
13;Zlínskı;12;Holiš Radomír;;44;MoDS;BEZPP;24;0.96
13;Zlínskı;13;Mach Vítìzslav;;66;MoDS;MoDS;31;I.24
13;Zlínskı;14;Slovák Boris;Ing. ;46;MoDS;MoDS;20;0.80
13;Zlínskı;15;Procházka Pavel;Ing. ;42;MoDS;BEZPP;15;0.60
13;Zlínskı;16;Rychlík Bedøich;Mgr. ;66;MoDS;MoDS;38;I.52
13;Zlínskı;17;Odstrèilík František;;64;MoDS;MoDS;11;0.44
13;Zlínskı;18;Kysuèan František;;41;MoDS;BEZPP;25;1.00
13;Zlínskı;19;Fridrich Vladimír;;42;MoDS;BEZPP;5;0.20
13;Zlínskı;20;Juøínková Vlasta;;56;MoDS;BEZPP;8;0.32
13;Zlínskı;21;Chudárek Rudolf;;44;MoDS;BEZPP;18;0.72
13;Zlínskı;22;Zrùbek Libor;;35;MoDS;BEZPP;6;0.24
14;Moravskoslezskı;1;Bouchal Tomáš;;34;MoDS;MoDS;88;II.84
14;Moravskoslezskı;2;Dadok Jaroslav;Mgr. ;54;MoDS;MoDS;122;III.93
14;Moravskoslezskı;3;Vychytilová Ludmila;;54;MoDS;MoDS;64;2.VI
14;Moravskoslezskı;4;Michejda Miroslav;Ing. ;66;MoDS;MoDS;34;1.IX
14;Moravskoslezskı;5;Ambroz Jiøí;MUDr. ;50;MoDS;MoDS;111;III.58
14;Moravskoslezskı;6;Farda Ladislav;Ing. ;55;MoDS;MoDS;29;0.93
14;Moravskoslezskı;7;Vìncek Jaroslav;JUDr. ;59;MoDS;MoDS;58;I.87
14;Moravskoslezskı;8;aloudek Rudolf;Ing. ;58;MoDS;BEZPP;36;I.16
14;Moravskoslezskı;9;Libiš Milan;Ing. ;38;MoDS;MoDS;31;1.00
14;Moravskoslezskı;10;Rytiøová Eva;;45;MoDS;BEZPP;48;I.54
14;Moravskoslezskı;11;Byrtusová Hana;;50;MoDS;MoDS;11;0.35
14;Moravskoslezskı;12;Bárta Vladimír;Ing. ;50;MoDS;MoDS;68;II.19
14;Moravskoslezskı;13;Danyi Jozef;;33;MoDS;MoDS;19;0.61
14;Moravskoslezskı;14;Gorecki Erich;;61;MoDS;MoDS;13;0.41
14;Moravskoslezskı;15;Pleva Petr;Ing. ;36;MoDS;BEZPP;33;1.VI
14;Moravskoslezskı;16;Hrubı Michal;;24;MoDS;MoDS;83;II.68
14;Moravskoslezskı;17;Budzinski Pavel;;37;MoDS;MoDS;20;0.64
14;Moravskoslezskı;18;Chovanová Hana;Bc. ;51;MoDS;BEZPP;15;0.48
14;Moravskoslezskı;19;Hròa Antonín;;64;MoDS;MoDS;39;I.25
14;Moravskoslezskı;20;Dohnalová Marcela;;41;MoDS;MoDS;44;I.42
14;Moravskoslezskı;21;Èuda František;;52;MoDS;MoDS;22;0.71
14;Moravskoslezskı;22;Malachta Otakar;Ing. ;62;MoDS;MoDS;10;0.32
14;Moravskoslezskı;23;Èernı Roman;;55;MoDS;MoDS;13;0.41
14;Moravskoslezskı;24;Rozum Karel;;60;MoDS;MoDS;14;0.45
14;Moravskoslezskı;25;Mièka Tomáš;;29;MoDS;BEZPP;37;I.19
14;Moravskoslezskı;26;Vargová Anna;;42;MoDS;BEZPP;12;0.38
14;Moravskoslezskı;27;Janèík Zbynìk;;67;MoDS;BEZPP;9;0.29
14;Moravskoslezskı;28;Starzyczny Bronislav;;49;MoDS;MoDS;17;0.54
14;Moravskoslezskı;29;Rudel František;;63;MoDS;MoDS;16;0.51
14;Moravskoslezskı;30;Dohnal Vojtìch;;48;MoDS;MoDS;11;0.35
14;Moravskoslezskı;31;Hejna Václav;;49;MoDS;MoDS;10;0.32
14;Moravskoslezskı;32;Varga Michal;;52;MoDS;MoDS;2;0.06
14;Moravskoslezskı;33;Písek Josef;;77;MoDS;MoDS;5;0.16
14;Moravskoslezskı;34;Ganèarèík Eduard;;58;MoDS;MoDS;12;0.38
14;Moravskoslezskı;35;Šumná Blaena;;50;MoDS;MoDS;14;0.45
1;Hlavní mìsto Praha;1;Marvanová Hana;JUDr. ;39;US-DEU;US-DEU;21 680;20.I
1;Hlavní mìsto Praha;2;Øíha Vladimír;MUDr. ;53;KDU-ÈSL;KDU-ÈSL;3 903;III.60
1;Hlavní mìsto Praha;3;Svoboda Pavel;Ing. ;33;US-DEU;US-DEU;5 460;5.IV
1;Hlavní mìsto Praha;4;Karásek Svatopluk;Mgr. ;59;KDU-ÈSL;BEZPP;14 456;13.34
1;Hlavní mìsto Praha;5;Vrbík Tomáš;;29;US-DEU;US-DEU;1 604;I.48
1;Hlavní mìsto Praha;6;Vyskoèil Ivan;;56;US-DEU;US-DEU;3 201;II.95
1;Hlavní mìsto Praha;7;Orel Jaroslav;Mgr. ;50;KDU-ÈSL;KDU-ÈSL;3 124;II.88
1;Hlavní mìsto Praha;8;Cepl Vojtìch;JUDr. ;37;US-DEU;US-DEU;3 946;III.64
1;Hlavní mìsto Praha;9;Davídek Zdenìk;Ing. ;35;US-DEU;US-DEU;867;0.80
1;Hlavní mìsto Praha;10;Fischerová Taána;;55;US-DEU;BEZPP;15 600;14.40
1;Hlavní mìsto Praha;11;Hošek Marián;MUDr. ;51;KDU-ÈSL;KDU-ÈSL;1 594;I.47
1;Hlavní mìsto Praha;12;Šourková Martina;JUDr. ;29;US-DEU;US-DEU;931;0.85
1;Hlavní mìsto Praha;13;Chodìra Oldøich;PhDr. JUDr. ;53;KDU-ÈSL;KDU-ÈSL;3 265;3.I
1;Hlavní mìsto Praha;14;Nešetøil František;Ing. ;55;US-DEU;US-DEU;125;0.11
1;Hlavní mìsto Praha;15;Miškovskı Josef;Ing. ;57;KDU-ÈSL;KDU-ÈSL;360;0.33
1;Hlavní mìsto Praha;16;Fiala Jaroslav;Mgr. ;34;US-DEU;US-DEU;165;0.15
1;Hlavní mìsto Praha;17;Mydlarèík Svatomír;Ing. ;56;US-DEU;US-DEU;128;0.11
1;Hlavní mìsto Praha;18;Nastuneaková Michaela;Mgr. ;29;US-DEU;US-DEU;456;0.42
1;Hlavní mìsto Praha;19;Plíšek Martin;Mgr. ;27;KDU-ÈSL;KDU-ÈSL;160;0.14
1;Hlavní mìsto Praha;20;Jiøièka Vladimír;Ing. ;45;US-DEU;US-DEU;65;0.06
1;Hlavní mìsto Praha;21;Košut Jaroslav;RNDr. CSc., MBA;41;KDU-ÈSL;KDU-ÈSL;198;0.18
1;Hlavní mìsto Praha;22;Mejtská Vladimíra;Ing. ;34;US-DEU;US-DEU;107;0.09
1;Hlavní mìsto Praha;23;Koláøová Marie;Mgr. Ing. ;37;KDU-ÈSL;KDU-ÈSL;162;0.14
1;Hlavní mìsto Praha;24;Válek Jiøí;Ing. ;36;US-DEU;US-DEU;38;0.03
1;Hlavní mìsto Praha;25;Pechr Bohumil;Ing. ;50;KDU-ÈSL;KDU-ÈSL;117;0.10
1;Hlavní mìsto Praha;26;Barková Hešíková Jaroslava;Mgr. ;44;US-DEU;US-DEU;123;0.11
1;Hlavní mìsto Praha;27;Foltın Ivan;Ing. MBA;57;KDU-ÈSL;KDU-ÈSL;92;0.08
1;Hlavní mìsto Praha;28;Šebek Jiøí;;52;US-DEU;US-DEU;42;0.03
1;Hlavní mìsto Praha;29;Jelínková Eliška;Doc. RNDr. CSc.;60;KDU-ÈSL;KDU-ÈSL;115;0.10
1;Hlavní mìsto Praha;30;Mašín Zdenìk;Ing. ;48;US-DEU;US-DEU;65;0.06
1;Hlavní mìsto Praha;31;Cieslar Jan;;24;KDU-ÈSL;KDU-ÈSL;175;0.16
1;Hlavní mìsto Praha;32;Kalašová Jitka;Ing. ;49;US-DEU;US-DEU;59;0.05
1;Hlavní mìsto Praha;33;Ort Jiøí;MUDr. ;58;KDU-ÈSL;KDU-ÈSL;232;0.21
1;Hlavní mìsto Praha;34;Polecha Jan;RNDr. CSc.;54;US-DEU;US-DEU;111;0.10
1;Hlavní mìsto Praha;35;Kloud Karel;Ing. ;51;KDU-ÈSL;KDU-ÈSL;547;0.50
2;Støedoèeskı;1;Parkanová Vlasta;JUDr. ;50;KDU-ÈSL;KDU-ÈSL;10 197;15.94
2;Støedoèeskı;2;Nìmec Pavel;Mgr. ;30;US-DEU;US-DEU;1 981;3.IX
2;Støedoèeskı;3;Janeèek Josef;MUDr. ;49;KDU-ÈSL;KDU-ÈSL;2 523;III.94
2;Støedoèeskı;4;Krása Václav;;50;US-DEU;US-DEU;3 457;V.40
2;Støedoèeskı;5;Dušek Pavel;Ing. ;41;US-DEU;BEZPP;1 279;I.99
2;Støedoèeskı;6;Kudláèková Eva;Ing. ;48;US-DEU;US-DEU;1 050;I.64
2;Støedoèeskı;7;Šimková Radka;Mgr. ;31;US-DEU;US-DEU;1 105;I.72
2;Støedoèeskı;8;Slavíèek Václav;Ing. Mgr. ;56;KDU-ÈSL;KDU-ÈSL;899;I.40
2;Støedoèeskı;9;Vácha František;;60;KDU-ÈSL;KDU-ÈSL;1 043;I.63
2;Støedoèeskı;10;Špáda Karel;Mgr. ;31;US-DEU;US-DEU;446;0.69
2;Støedoèeskı;11;Kosina Vít;Ing. ;38;KDU-ÈSL;BEZPP;548;0.85
2;Støedoèeskı;12;Zápal Jiøí;;41;US-DEU;US-DEU;298;0.46
2;Støedoèeskı;13;Bureš Jarolím;Doc. RNDr. DrSc.;60;KDU-ÈSL;KDU-ÈSL;524;0.81
2;Støedoèeskı;14;Voøíšek Michael;;33;US-DEU;US-DEU;206;0.32
2;Støedoèeskı;15;Vondrášková Marie;;43;KDU-ÈSL;KDU-ÈSL;365;0.57
2;Støedoèeskı;16;Hlaváè Jan;Ing. ;44;US-DEU;US-DEU;50;0.07
2;Støedoèeskı;17;Hrabì Václav;;33;US-DEU;US-DEU;431;0.67
2;Støedoèeskı;18;Èermák Jaroslav;MUDr. ;62;KDU-ÈSL;KDU-ÈSL;281;0.43
2;Støedoèeskı;19;Renc Zdenìk;;55;US-DEU;US-DEU;119;0.18
2;Støedoèeskı;20;Králík Jiøí;;54;KDU-ÈSL;KDU-ÈSL;105;0.16
2;Støedoèeskı;21;Brabec Richard;Mgr. ;35;US-DEU;US-DEU;154;0.24
2;Støedoèeskı;22;Omáèka Aleš;MUDr. ;46;KDU-ÈSL;KDU-ÈSL;456;0.71
2;Støedoèeskı;23;Veselı Vratislav;Ing. ;44;US-DEU;US-DEU;203;0.31
2;Støedoèeskı;24;Vojta Karel;;44;KDU-ÈSL;BEZPP;156;0.24
2;Støedoèeskı;25;Forman Petr;Ing. ;54;US-DEU;US-DEU;39;0.06
2;Støedoèeskı;26;Friebertová-Skalková Ivana;Mgr. ;38;KDU-ÈSL;KDU-ÈSL;200;0.31
2;Støedoèeskı;27;Klíma Miloslav;;27;US-DEU;US-DEU;104;0.16
2;Støedoèeskı;28;Hloek Josef;Ing. ;48;KDU-ÈSL;KDU-ÈSL;369;0.57
2;Støedoèeskı;29;Vanìèek Jan;Ing. ;42;US-DEU;US-DEU;130;0.20
2;Støedoèeskı;30;Køíek Jan;;45;KDU-ÈSL;KDU-ÈSL;90;0.14
2;Støedoèeskı;31;Kudrna Michal;;27;US-DEU;US-DEU;89;0.13
2;Støedoèeskı;32;Vepøek Vladimír;PhDr. ;56;KDU-ÈSL;KDU-ÈSL;232;0.36
2;Støedoèeskı;33;Havlíèek Vladimír;Ing. CSc.;58;US-DEU;US-DEU;125;0.19
2;Støedoèeskı;34;Prùša Daniel;;34;KDU-ÈSL;KDU-ÈSL;178;0.27
3;Jihoèeskı;1;Pešek Pavel;Ing. ;38;US-DEU;US-DEU;2 047;V.74
3;Jihoèeskı;2;Kalousek Miroslav;Ing. ;41;KDU-ÈSL;KDU-ÈSL;2 794;VII.84
3;Jihoèeskı;3;Talíø Jaromír;Ing. ;51;KDU-ÈSL;KDU-ÈSL;5 278;14.81
3;Jihoèeskı;4;Skotnica Vladimír;;39;US-DEU;US-DEU;1 296;III.63
3;Jihoèeskı;5;Hájek Karel;Mgr. ;52;US-DEU;US-DEU;1 508;IV.23
3;Jihoèeskı;6;Houdek Jiøí;Ing. ;45;KDU-ÈSL;KDU-ÈSL;1 767;IV.95
3;Jihoèeskı;7;Perger Jaroslav;Ing. ;35;US-DEU;US-DEU;699;I.96
3;Jihoèeskı;8;Malík Stanislav;PhDr. ;53;KDU-ÈSL;KDU-ÈSL;1 008;II.82
3;Jihoèeskı;9;ák Martin;;30;US-DEU;US-DEU;376;1.V
3;Jihoèeskı;10;Vlasák Miroslav;MUDr. ;54;KDU-ÈSL;KDU-ÈSL;944;II.64
3;Jihoèeskı;11;Michal Jaroslav;;37;US-DEU;US-DEU;389;1.IX
3;Jihoèeskı;12;Èermáková Michaela;Mgr. ;43;KDU-ÈSL;BEZPP;647;I.81
3;Jihoèeskı;13;Hrdinová Marie;Ing. Bc. ;34;KDU-ÈSL;KDU-ÈSL;175;0.49
3;Jihoèeskı;14;Brùha Jiøí;Ing. arch. ;43;US-DEU;US-DEU;189;0.53
3;Jihoèeskı;15;Bezecnı Zdenìk;Mgr. ;30;KDU-ÈSL;KDU-ÈSL;201;0.56
3;Jihoèeskı;16;Ludvík Ivo;Ing. ;33;US-DEU;US-DEU;53;0.14
3;Jihoèeskı;17;Štojdlová Miluše;ThMgr. ;50;KDU-ÈSL;KDU-ÈSL;317;0.88
3;Jihoèeskı;18;Stach Jan;Ing. arch. ;50;US-DEU;US-DEU;273;0.76
3;Jihoèeskı;19;Zrzaveckı František;;52;KDU-ÈSL;KDU-ÈSL;331;0.92
3;Jihoèeskı;20;Èáp Zdenìk;;47;US-DEU;US-DEU;198;0.55
3;Jihoèeskı;21;Talíøová Štìpánka;;43;KDU-ÈSL;KDU-ÈSL;384;1.VII
3;Jihoèeskı;22;Okleštìk Petr;Ing. arch. ;33;US-DEU;US-DEU;92;0.25
4;Plzeòskı;1;Volák Stanislav;PhDr. ;54;US-DEU;US-DEU;1 429;IV.68
4;Plzeòskı;2;Lobkowicz Jaroslav;Ing. ;59;KDU-ÈSL;KDU-ÈSL;5 059;16.57
4;Plzeòskı;3;Køiklán Tomáš;MUDr. ;46;US-DEU;US-DEU;1 755;V.75
4;Plzeòskı;4;Kreuzberg Boris;Doc. MUDr. CSc.;51;KDU-ÈSL;BEZPP;3 017;IX.88
4;Plzeòskı;5;Holenda Jiøí;Doc. RNDr. CSc.;68;US-DEU;BEZPP;2 116;VI.93
4;Plzeòskı;6;Vrána Jan;Ing. ;54;KDU-ÈSL;KDU-ÈSL;845;II.76
4;Plzeòskı;7;Zábranskı Miroslav;Ing. ;31;US-DEU;US-DEU;698;II.28
4;Plzeòskı;8;Pelikán Petr;Ing. ;45;KDU-ÈSL;BEZPP;684;II.24
4;Plzeòskı;9;Valentová Anna;Ing. ;42;US-DEU;US-DEU;371;I.21
4;Plzeòskı;10;Jukl Jiøí;;52;KDU-ÈSL;KDU-ÈSL;464;I.52
4;Plzeòskı;11;Votava Jan;;59;US-DEU;US-DEU;80;0.26
4;Plzeòskı;12;Svoboda Rudolf;Ing. ;55;KDU-ÈSL;KDU-ÈSL;116;0.38
4;Plzeòskı;13;Aubrecht Vlastimil;Mgr. ;50;US-DEU;US-DEU;108;0.35
4;Plzeòskı;14;Nikodém Antonín;;47;KDU-ÈSL;KDU-ÈSL;201;0.65
4;Plzeòskı;15;Hubálek Luboš;Ing. ;36;US-DEU;US-DEU;58;0.19
4;Plzeòskı;16;Lhotáková Marie;Ing. ;33;KDU-ÈSL;KDU-ÈSL;237;0.77
4;Plzeòskı;17;Cihláø Miroslav;;60;US-DEU;US-DEU;119;0.38
4;Plzeòskı;18;Boèek Pavel;MUDr. ;41;KDU-ÈSL;KDU-ÈSL;606;I.98
4;Plzeòskı;19;Picka Libor;Ing. ;37;US-DEU;US-DEU;190;0.62
4;Plzeòskı;20;Fojtíèek Petr;Ing. ;37;KDU-ÈSL;KDU-ÈSL;141;0.46
5;Karlovarskı;1;Peták Tomáš;;27;US-DEU;US-DEU;956;VIII.91
5;Karlovarskı;2;Bílek Miloš;;37;KDU-ÈSL;KDU-ÈSL;1 128;X.51
5;Karlovarskı;3;Volf Miroslav;;53;KDU-ÈSL;KDU-ÈSL;438;4.VIII
5;Karlovarskı;4;Škapík Pavel;;40;US-DEU;US-DEU;832;VII.75
5;Karlovarskı;5;Martinek Zbynìk;Ing. ;51;KDU-ÈSL;KDU-ÈSL;456;IV.25
5;Karlovarskı;6;Vítek Lubomír;Ing. ;46;US-DEU;US-DEU;522;IV.86
5;Karlovarskı;7;Dicá Vladimír;;41;KDU-ÈSL;KDU-ÈSL;118;1.X
5;Karlovarskı;8;Michková Jana;Ing. ;37;US-DEU;US-DEU;339;III.16
5;Karlovarskı;9;Jiráòová Martina;;37;KDU-ÈSL;KDU-ÈSL;177;I.65
5;Karlovarskı;10;Pùlpán Jiøí;;59;US-DEU;US-DEU;197;I.83
5;Karlovarskı;11;Køíová Jana;;43;KDU-ÈSL;KDU-ÈSL;374;III.48
5;Karlovarskı;12;Hammer Jan;;28;US-DEU;US-DEU;33;0.30
5;Karlovarskı;13;Prochásková Cordula;;49;KDU-ÈSL;KDU-ÈSL;52;0.48
5;Karlovarskı;14;Morávek Jiøí;MUDr. ;49;US-DEU;US-DEU;118;1.X
6;Ústeckı;1;Kühnl Karel;JUDr. ;47;US-DEU;US-DEU;3 543;13.53
6;Ústeckı;2;Landa Jiøí;;44;KDU-ÈSL;KDU-ÈSL;2 249;VIII.59
6;Ústeckı;3;Sekal Martin;PaedDr. ;38;US-DEU;US-DEU;1 069;4.VIII
6;Ústeckı;4;Madar Jiøí;MUDr. ;43;KDU-ÈSL;BEZPP;1 921;VII.34
6;Ústeckı;5;Vobrová Ilona;;34;US-DEU;BEZPP;635;II.42
6;Ústeckı;6;Dobiáš Jan;Ing. ;41;US-DEU;US-DEU;461;I.76
6;Ústeckı;7;Jäger Josef;;59;US-DEU;US-DEU;159;0.60
6;Ústeckı;8;Pištìková Dagmar;RNDr. ;45;KDU-ÈSL;KDU-ÈSL;634;II.42
6;Ústeckı;9;Ondøich Tomáš;Ing. ;47;US-DEU;US-DEU;246;0.94
6;Ústeckı;10;Steiner Leo;Mgr. ;30;KDU-ÈSL;KDU-ÈSL;245;0.93
6;Ústeckı;11;Folget Pavel;Ing. ;34;KDU-ÈSL;KDU-ÈSL;278;1.VI
6;Ústeckı;12;Karkoška Petr;Ing. ;46;US-DEU;US-DEU;195;0.74
6;Ústeckı;13;Müller Miloslav;Ing. ;40;KDU-ÈSL;KDU-ÈSL;341;I.30
6;Ústeckı;14;Wünsch Ludìk;;46;US-DEU;US-DEU;103;0.39
6;Ústeckı;15;Chaloupek Tomáš;;53;KDU-ÈSL;KDU-ÈSL;200;0.76
6;Ústeckı;16;Filip Eduard;;60;US-DEU;US-DEU;30;0.11
6;Ústeckı;17;Antoš Robert;Ing. ;30;KDU-ÈSL;KDU-ÈSL;110;0.42
6;Ústeckı;18;Paout Miroslav;;49;US-DEU;US-DEU;87;0.33
6;Ústeckı;19;Veruòková Lucie;;29;KDU-ÈSL;KDU-ÈSL;137;0.52
6;Ústeckı;20;Jirásek Václav;;34;US-DEU;US-DEU;111;0.42
6;Ústeckı;21;Kronbauer Ivan;;66;KDU-ÈSL;KDU-ÈSL;32;0.12
6;Ústeckı;22;Petrù Pavel;;51;US-DEU;US-DEU;66;0.25
6;Ústeckı;23;Kozlík Pavel;MUDr. ;52;KDU-ÈSL;KDU-ÈSL;379;I.44
6;Ústeckı;24;Koláø Michal;Ing. ;37;US-DEU;US-DEU;44;0.16
6;Ústeckı;25;Batala Otto;PaedDr. ;74;KDU-ÈSL;KDU-ÈSL;56;0.21
6;Ústeckı;26;Polesnı Michal;;40;US-DEU;US-DEU;183;0.69
7;Libereckı;1;Mareš Petr;PhDr. CSc.;49;US-DEU;US-DEU;2 440;IX.72
7;Libereckı;2;Vacek Jiøí;;54;KDU-ÈSL;KDU-ÈSL;2 648;X.55
7;Libereckı;3;Pelc František;RNDr. ;39;US-DEU;US-DEU;3 523;14.III
7;Libereckı;4;Nosek Václav;;50;KDU-ÈSL;KDU-ÈSL;1 602;VI.38
7;Libereckı;5;Gábor František;;32;US-DEU;US-DEU;583;II.32
7;Libereckı;6;Hušková Blaena;RNDr. ;42;US-DEU;BEZPP;1 382;V.50
7;Libereckı;7;Kucin Josef;Ing. ;42;US-DEU;US-DEU;151;0.60
7;Libereckı;8;Rákosová Zdeòka;MUDr. ;51;KDU-ÈSL;KDU-ÈSL;657;II.61
7;Libereckı;9;Jeøábek Ladislav;;46;US-DEU;US-DEU;332;I.32
7;Libereckı;10;Dzan Ladislav;MUDr. ;37;US-DEU;US-DEU;453;I.80
7;Libereckı;11;Macek Jan;Ing. ;27;KDU-ÈSL;KDU-ÈSL;282;1.XII
7;Libereckı;12;Rudolfová Gabriela;MUDr. ;65;US-DEU;US-DEU;149;0.59
7;Libereckı;13;Benešová Irena;;54;KDU-ÈSL;KDU-ÈSL;395;I.57
7;Libereckı;14;Mach Miroslav;Ing. ;42;US-DEU;US-DEU;94;0.37
7;Libereckı;15;Henke Bøenìk;;52;KDU-ÈSL;KDU-ÈSL;64;0.25
7;Libereckı;16;Zátka Jan;;26;US-DEU;US-DEU;170;0.67
7;Libereckı;17;Veselka Jiøí;;57;KDU-ÈSL;KDU-ÈSL;58;0.23
8;Královéhradeckı;1;Svoboda Cyril;JUDr. ;45;KDU-ÈSL;KDU-ÈSL;5 109;13.21
8;Královéhradeckı;2;Pilip Ivan;Ing. ;38;US-DEU;US-DEU;2 606;VI.73
8;Královéhradeckı;3;Hanuš Jiøí;Ing. ;53;KDU-ÈSL;KDU-ÈSL;3 435;VIII.88
8;Královéhradeckı;4;Audrlická Helena;MUDr. ;57;US-DEU;US-DEU;1 911;IV.94
8;Královéhradeckı;5;Rathouskı Pavel;Ing. ;33;KDU-ÈSL;KDU-ÈSL;2 354;6.VIII
8;Královéhradeckı;6;Bukaè Václav;Ing. ;62;US-DEU;US-DEU;1 447;III.74
8;Královéhradeckı;7;Šmída Lubomír;Ing. ;41;US-DEU;US-DEU;772;I.99
8;Královéhradeckı;8;Semerák Jan;Ing. ;55;KDU-ÈSL;KDU-ÈSL;425;1.IX
8;Královéhradeckı;9;Vlášková Dagmar;PaedDr. ;54;US-DEU;BEZPP;954;II.46
8;Královéhradeckı;10;Zezulák Ondøej;Bc. ;24;US-DEU;US-DEU;509;I.31
8;Královéhradeckı;11;Famìra František;Ing. ;40;KDU-ÈSL;KDU-ÈSL;91;0.23
8;Královéhradeckı;12;Èáp Jan;MUDr. CSc.;49;KDU-ÈSL;KDU-ÈSL;868;II.24
8;Královéhradeckı;13;Øehùøek Jiøí;MUDr. ;44;US-DEU;US-DEU;451;I.16
8;Královéhradeckı;14;Potoèek Josef;Ing. ;59;KDU-ÈSL;KDU-ÈSL;349;0.90
8;Královéhradeckı;15;Hübner Jan;;58;US-DEU;US-DEU;177;0.45
8;Královéhradeckı;16;Sedlák Jaroslav;;63;US-DEU;US-DEU;64;0.16
8;Královéhradeckı;17;Kejzlarová Jana;RNDr. ;48;KDU-ÈSL;KDU-ÈSL;375;0.96
8;Královéhradeckı;18;Mertlík Pavel;PhDr. ;49;US-DEU;US-DEU;224;0.57
8;Královéhradeckı;19;Votoèek Pavel;;36;KDU-ÈSL;KDU-ÈSL;240;0.62
8;Královéhradeckı;20;Fiala Pavel;MUDr. ;32;US-DEU;US-DEU;315;0.81
9;Pardubickı;1;Vıbornı Miloslav;JUDr. ;50;KDU-ÈSL;KDU-ÈSL;5 539;13.44
9;Pardubickı;2;Mlynáø Vladimír;;36;US-DEU;US-DEU;4 402;X.68
9;Pardubickı;3;Severa Pavel;;37;KDU-ÈSL;KDU-ÈSL;3 973;IX.64
9;Pardubickı;4;Vokáè Robert;Ing. ;43;US-DEU;US-DEU;2 695;VI.53
9;Pardubickı;5;Kráèmar Jiøí;Ing. ;47;KDU-ÈSL;KDU-ÈSL;1 409;III.41
9;Pardubickı;6;Záleskı Milan;Ing. ;40;US-DEU;US-DEU;664;I.61
9;Pardubickı;7;Pomikálek Jiøí;Ing. ;35;KDU-ÈSL;KDU-ÈSL;1 115;II.70
9;Pardubickı;8;Šamánek Radko;Ing. ;46;US-DEU;US-DEU;339;0.82
9;Pardubickı;9;Slezák Libor;Ing. CSc.;48;US-DEU;US-DEU;669;I.62
9;Pardubickı;10;Šafáø David;Mgr. ;30;KDU-ÈSL;KDU-ÈSL;983;II.38
9;Pardubickı;11;Sychra Miroslav;;52;US-DEU;US-DEU;133;0.32
9;Pardubickı;12;Tomanová Jaroslava;;37;KDU-ÈSL;KDU-ÈSL;398;0.96
9;Pardubickı;13;Hurych Pavel;Ing. ;61;US-DEU;US-DEU;98;0.23
